title,emp_no,first_name,last_name,from_date,to_date,salary
Senior Engineer,484756,Phule,Ruemmler,1996-08-08,9999-01-01,40000
Senior Staff,485253,Gladys,Parhami,1996-07-20,9999-01-01,53582
Senior Engineer,485489,Keiichiro,Armand,1996-12-13,9999-01-01,55395
Senior Engineer,485577,Rafael,Menhoudj,1997-04-27,9999-01-01,40000
Senior Engineer,485579,Munehiro,Iwayama,1992-12-15,9999-01-01,44117
Senior Staff,485799,Yoshimitsu,Litvinov,1997-11-22,9999-01-01,40000
Engineer,485817,Mahmut,Bolotov,1995-01-10,9999-01-01,51242
Senior Staff,486068,Yefim,Bernardeschi,2001-06-26,9999-01-01,54089
Senior Engineer,486808,Geoffrey,Siochi,1998-12-27,9999-01-01,40000
Senior Staff,486918,Yagil,Remmers,1994-11-01,9999-01-01,51627
Engineer,486956,Matt,Ruemmler,1993-10-14,9999-01-01,63351
Senior Engineer,486958,Tonny,Kropf,1992-07-29,9999-01-01,45160
Senior Staff,487008,Zhigen,Raney,1993-05-26,9999-01-01,73387
Senior Staff,487505,Uno,Jayawardene,1993-11-01,9999-01-01,57439
Senior Staff,487988,Ekawit,Schaft,1999-05-20,9999-01-01,40000
Senior Staff,488095,Francoise,Hegner,1997-12-23,9999-01-01,40000
Senior Staff,488142,Denis,Narlikar,1997-06-30,9999-01-01,40612
Engineer,488482,Kensyu,Tsunoo,1999-12-05,9999-01-01,44477
Senior Staff,488540,Breannda,Maquelin,1996-04-12,9999-01-01,88346
Engineer,488619,Georgy,Bennis,1998-04-11,9999-01-01,58714
Senior Engineer,488693,Jiong,Zultner,1993-03-10,9999-01-01,40000
Senior Staff,488707,Mihalis,Remmers,1996-02-29,9999-01-01,61980
Senior Staff,488752,Nimmagadda,Baja,2002-02-09,9999-01-01,44935
Senior Staff,488788,Wuxu,Garigliano,1997-09-21,9999-01-01,55528
Senior Staff,488984,Kendra,Junet,1993-02-28,9999-01-01,68524
Senior Staff,489755,Matk,Chorvat,2000-12-29,9999-01-01,50263
Senior Staff,489756,Kersti,Miculan,1999-06-10,9999-01-01,74625
Assistant Engineer,489928,Satoru,Janetzko,1997-07-26,9999-01-01,43680
Engineer,490551,Lalit,Lindqvist,1998-11-07,9999-01-01,52602
Senior Engineer,490557,Luise,Vigier,2001-07-01,9999-01-01,45888
Senior Engineer,490568,Zita,Reistad,1998-07-23,9999-01-01,58375
Senior Engineer,490720,Younwoo,Samarati,1996-08-19,9999-01-01,57642
Senior Engineer,491079,Kwangsub,Keirsey,1992-02-04,9999-01-01,47638
Senior Engineer,491162,Panayotis,Hempstead,1994-08-29,9999-01-01,55743
Senior Staff,491478,Gill,Varman,1996-06-18,9999-01-01,50787
Senior Engineer,491596,Charmane,Pargas,1993-07-29,9999-01-01,40000
Senior Staff,491632,Gadiel,Perly,1994-10-20,9999-01-01,75387
Senior Staff,492000,Valeska,Cools,1999-12-16,9999-01-01,40000
Staff,492052,Udo,Ratnakar,1999-11-30,9999-01-01,53754
Senior Engineer,492217,Heekeun,Verhaegen,1991-09-28,9999-01-01,43116
Engineer,492639,Sanjoy,Porenta,1997-07-10,9999-01-01,63732
Senior Engineer,492677,Goetz,McAffer,1994-02-04,9999-01-01,57772
Senior Staff,493031,Hironoby,Jakobus,1996-07-29,9999-01-01,58953
Senior Staff,493048,Muzhong,Berztiss,2001-01-22,9999-01-01,87744
Engineer,493096,Sachem,Msuda,1995-04-07,9999-01-01,54424
Senior Engineer,493744,Leni,Kropatsch,1997-07-17,9999-01-01,40000
Senior Staff,494019,Morrie,Iisaku,1999-05-06,9999-01-01,65241
Senior Engineer,494088,Phule,Dahlbom,1997-02-06,9999-01-01,53267
Staff,494493,Masasuke,Koprowski,1996-11-20,9999-01-01,96959
Senior Staff,494995,Yongmao,Pouyioutas,1996-08-24,9999-01-01,61003
Staff,496100,Pranjal,Reinhard,1995-05-08,9999-01-01,40197
Senior Engineer,496970,Giordano,Maquelin,1999-12-31,9999-01-01,58910
Senior Staff,496978,Danco,Debuse,1998-09-10,9999-01-01,74289
Senior Engineer,497007,Oldrich,Adachi,2002-04-03,9999-01-01,42380
Senior Engineer,497174,Sanjiv,Bressoud,1998-04-27,9999-01-01,45255
Senior Staff,497340,Fayez,Keohane,1990-09-19,9999-01-01,62550
Engineer,497391,Paris,Lieblein,1999-05-19,9999-01-01,74583
Technique Leader,497835,Shuho,Laurillard,1999-10-06,9999-01-01,40000
Senior Engineer,498185,Caolyn,Marciano,1999-06-06,9999-01-01,40000
Staff,498337,Naraig,Docker,1997-05-17,9999-01-01,65293
Senior Staff,498456,Geraldo,Gerteisen,1993-06-04,9999-01-01,40000
Senior Staff,498635,Florian,Pezzoli,1997-07-22,9999-01-01,43577
Senior Staff,498838,Sanjay,Ciolek,1998-12-13,9999-01-01,40000
Senior Engineer,498845,Arumugam,Pelc,1999-11-13,9999-01-01,40000
Senior Engineer,498955,Nechama,Kandlur,2002-01-16,9999-01-01,52314
Senior Staff,499194,Padma,Delgrange,1998-01-02,9999-01-01,61589
Engineer,499260,Danae,Honglei,1998-09-14,9999-01-01,40000
Engineer,499495,Baoqiu,Kakkar,1999-08-30,9999-01-01,40000
